total_sfb16_rank,total_ppr_rank,position_rank,mean_sfb16_ppg_rank,med_sfb16_ppg_rank,mean_ppr_ppg_rank,med_ppr_ppg_rank,player_name,player_id,position,team,total_sfb16_fpts,mean_sfb16_ppg,median_sfb16_ppg,total_ppr_fpts,mean_ppr_ppg,median_ppr_ppg,games_played,top10_overall_weeks,top10_pos_weeks,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18
187,216,39,203,161,244,210,N.Fant,00-0035644,TE,CIN,147.3,11.330769230769231,11.6,74.8,5.753846153846154,5.800000000000001,13,0,1,17.6,18.8,11.6,NA,NA,8.7,30.9,13.100000000000001,23.3,NA,12.6,2.4,1.8,4.5,NA,NA,0,2
188,188,70,176,127,179,191,J.Coker,00-0039491,WR,CAR,146.9,13.354545454545454,14.7,90.39999999999999,8.218181818181819,6.6,11,0,0,NA,NA,NA,NA,NA,NA,0,16.6,1.9,4.1,20.7,5.7,27.4,NA,35.5,17.2,3.1,14.7
189,114,43,250,210,174,157,R.White,00-0037256,RB,TB,146.5,8.617647058823529,7.500000000000001,143,8.411764705882353,8,17,0,0,2.6,15.6,1.9000000000000001,8.100000000000001,24.6,19.6,7.4,9.1,NA,9.9,9.700000000000001,6.2,4.4,7.500000000000001,3.6,8,2.7,5.6000000000000005
190,164,44,253,247,224,274,D.Singletary,00-0035250,RB,NYG,145.3,8.547058823529412,5.7,108.80000000000001,6.4,3.8000000000000003,17,0,1,0.9,0.5,1.1,3.8000000000000003,3.9,1,0.2,13.8,8.1,19.8,19.2,5.7,30.200000000000003,NA,1.9000000000000001,6.6000000000000005,17,11.6
191,228,71,218,339,268,294,M.Golden,00-0040667,WR,GB,145,10.357142857142858,2.75,70,5,3.4000000000000004,14,1,1,3.1,1.5,18.6,20.3,NA,54.2,7.2,2.4,1.9,NA,13.4,NA,NA,0,18.5,0.4,1.7000000000000002,1.8
192,220,40,210,192,250,229,D.Washington,00-0038558,TE,PIT,144.9,11.146153846153846,8.5,73.4,5.646153846153846,5,13,0,1,NA,2,NA,6.5,NA,25.2,13.7,NA,14.8,4.5,25.7,6.7,19,2.7,8.5,11.1,4.5,NA
193,170,45,180,192,155,124,A.Kamara,00-0033906,RB,NO,142.2,12.927272727272728,8.5,100.7,9.154545454545454,9.5,11,0,1,14.7,27,8.100000000000001,11.2,8.5,21.1,4.9,6.5,2.2,35.5,NA,2.5,NA,NA,NA,NA,NA,NA
194,203,72,127,150,127,90,M.Evans,00-0031408,WR,TB,141.3,17.6625,12.7,84.80000000000001,10.600000000000001,11.350000000000001,8,1,1,9.600000000000001,19.6,12.8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,59.2,12.6,12.1,15.4
195,268,41,183,125,279,309,T.Ferguson,00-0040737,TE,LA,141.1,12.827272727272726,15.1,52.1,4.736363636363636,3.1,11,0,2,NA,NA,NA,NA,15.1,0,22.1,NA,21.4,16.2,NA,0,0,0,2.1,26.8,37.4,NA
196,199,42,186,180,187,180,D.Njoku,00-0033885,TE,CLE,139.3,12.663636363636364,9.7,86.3,7.845454545454546,7.1,11,0,2,9.7,21.5,14.5,4.1,24.7,8.8,NA,28.7,NA,12.6,2.2,NA,3.4,9.1,NA,NA,NA,NA
197,179,73,240,319,225,256,M.Mims,00-0038976,WR,DEN,139,9.266666666666666,3.2,95,6.333333333333334,4.2,15,0,0,3.2,19.9,0.9,29.5,2.9,14.3,34.8,2.3,NA,NA,0.2,NA,3.2,1.2,6.7,14.9,3,2
198,255,43,257,289,347,394,E.Higgins,00-0039041,TE,ARI,137.6,8.094117647058823,4,58.1,3.4176470588235297,1.7000000000000002,17,0,1,1.8,20.5,3.7,0,4,19.4,1.8,NA,9,6.4,4.1,0,6.2,1.5,1.8,45.6,0,11.8
199,206,74,158,221,154,157,C.Godwin,00-0033921,WR,TB,137,15.222222222222221,7,83,9.222222222222221,8,9,0,2,NA,NA,NA,4.6,5.1,NA,NA,NA,NA,NA,NA,2.4,40.8,19.5,13,7,42.8,1.8
200,148,46,206,168,141,108,A.Jones,00-0033293,RB,MIN,135.20000000000002,11.266666666666667,10.8,118.7,9.891666666666667,10.3,12,0,1,25.700000000000003,2.3000000000000003,NA,NA,NA,NA,NA,4.5,13.3,16.4,11.6,8.700000000000001,5,9.600000000000001,10,12.8,15.3,NA
200,201,44,263,215,267,219,J.Smith,00-0033858,TE,PIT,135.20000000000002,7.952941176470588,7.300000000000001,85.2,5.011764705882353,5.300000000000001,17,0,1,18,8.7,19.8,3.6,NA,10.3,17.8,4.7,8.5,1.9,0,7.300000000000001,2.1,0,14.600000000000001,4.300000000000001,11.7,1.9
202,246,45,207,256,264,284,I.Likely,00-0037838,TE,BAL,135.2,11.266666666666666,5.35,61.7,5.141666666666667,3.6,12,0,2,NA,NA,NA,NA,4.2,3.6,NA,3.8,25,6.2,4.5,2.5,40,17.5,NA,0,10.2,17.7
203,226,38,44,74,64,50,C.Wentz,00-0032950,QB,MIN,134.84,26.968,19.32,70.34,14.068,14.74,5,0,2,NA,NA,19.32,49.7,16.74,NA,37.32,11.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,205,75,247,271,251,244,K.Turpin,00-0037801,WR,DAL,133.5,8.9,4.7,84.5,5.633333333333334,4.7,15,0,0,4.7,15.3,28.8,6.4,NA,NA,2.7,0.3,2.3,NA,0.5,16.700000000000003,8.600000000000001,15,2.2,3.7,25.6,0.7000000000000001
205,225,46,211,223,240,277,M.Gesicki,00-0034829,TE,CIN,133.2,11.1,6.85,70.7,5.891666666666667,3.7,12,0,1,4.4,7.8,2.1,2.3,6,NA,NA,NA,NA,NA,NA,14,6.4,41.1,4.1,17,20.7,7.3
206,173,76,118,60,61,20,G.Wilson,00-0037740,WR,NYJ,130.5,18.642857142857142,21.4,99.5,14.214285714285715,19.1,7,0,1,41,8,21.4,29.200000000000003,28.1,2.8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
207,250,47,225,284,285,343,D.Bellinger,00-0038115,TE,NYG,130.1,10.007692307692308,4.3,59.6,4.584615384615384,2.4000000000000004,13,0,2,4.4,0,2.1,4.3,15.7,NA,43.8,15.1,NA,2.3,0,0,NA,NA,12.5,NA,4.1,25.8
208,277,48,227,224,327,300,L.Musgrave,00-0039144,TE,GB,129.2,9.938461538461539,6.800000000000001,49.2,3.784615384615385,3.3000000000000003,13,0,0,1.9,19.2,NA,2.1,NA,2.2,NA,2,20.9,6.800000000000001,2.9,2.2,15.3,8.2,24.2,21.3,NA,NA
209,187,47,270,419,257,320,S.Tucker,00-0038951,RB,TB,128.9,7.58235294117647,1.4,91.4,5.3764705882352946,2.9,17,1,1,0.2,0,0,0,1.4,9.5,1.1,11.7,NA,8.100000000000001,65.5,6.1000000000000005,0.5,9.9,7.2,6.8,1.3,-0.4
210,207,77,251,289,255,248,D.Mooney,00-0036309,WR,ATL,128.8,8.586666666666666,4,82.3,5.486666666666666,4.5,15,0,0,NA,3.5,17.9,2.5,NA,NA,19.8,2.1,2.5,2.7,15.9,26.4,4.5,1.1,6.5,3.9000000000000004,15.5,4
211,200,78,243,247,230,276,C.Austin,00-0037837,WR,PIT,128.2,9.157142857142857,5.7,86.2,6.1571428571428575,3.75,14,0,0,36.5,13.2,11.4,2.8,NA,NA,NA,5.300000000000001,9.100000000000001,2.4000000000000004,1,6.1,0,14.1,0,1.8,NA,24.5
212,180,48,281,342,252,335,E.Wilson,00-0038797,RB,GB,126,7.411764705882353,2.7,94.5,5.5588235294117645,2.5,17,0,1,0.4,0,3,22.1,NA,1.2000000000000002,2,13.200000000000001,2.7,0.9,14.4,40.5,2.4000000000000004,1,0.30000000000000004,10.700000000000001,3.4000000000000004,7.800000000000001
213,287,79,122,137,213,229,C.Ridley,00-0034837,WR,TEN,125.3,17.9,13.7,47.3,6.757142857142857,5,7,1,1,5.2,28.7,13.7,15,57.6,2.8,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA
214,275,39,96,166,176,259,R.Wilson,00-0029263,QB,NYG,124.84,20.806666666666665,11.110000000000001,49.84,8.306666666666667,4.050000000000001,6,1,1,12.620000000000001,88.8,9.600000000000001,0.32,NA,0,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA
215,208,80,233,229,226,184,S.Shepard,00-0032385,WR,TB,124,9.538461538461538,6.4,82,6.3076923076923075,6.9,13,0,1,6.9,6.4,42,3,10.4,16.6,7,1.3,NA,5.6,19.6,2.7,1.5,1,NA,NA,NA,NA
215,228,80,248,303,268,259,V.Jefferson,00-0036415,WR,TEN,124,8.857142857142858,3.7,70,5,4.050000000000001,14,0,1,NA,3,1.3,1.6,NA,41.5,7.6000000000000005,1.1,13.1,NA,10.2,2.1,3.5,2.7,15.3,3.9000000000000004,17.1,NA
217,212,40,53,39,42,40,K.Murray,00-0035228,QB,ARI,123.78,24.756,24.6,77.78,15.556000000000001,15.3,5,0,1,34.32,18.5,17.06,24.6,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,232,82,285,419,312,377,J.Noel,00-0040138,WR,HOU,122.4,7.2,1.4,68.4,4.023529411764706,1.9,17,0,1,1.2000000000000002,0,0.9,0.5,9.3,NA,41.2,20.8,-0.30000000000000004,17,1.7000000000000002,1.4,0,2.3000000000000003,0,0,24.1,2.3
219,172,49,286,258,239,216,Ty.Johnson,00-0035537,RB,BUF,120.3,7.076470588235294,5.3,100.3,5.9,5.5,17,0,1,2.9000000000000004,0.6000000000000001,3.6,0,1,2.1,NA,0.6000000000000001,10,4.1000000000000005,24.5,17.7,6,5.4,5.3,8.6,6.800000000000001,21.1
220,152,83,287,247,211,181,M.Washington,00-0039880,WR,MIA,120.2,7.070588235294118,5.7,116.7,6.864705882352942,7,17,0,0,4.4,3.5000000000000004,5.7,3.1,2,5.300000000000001,6,12.6,18.6,8.8,7.2,NA,6,2.5,1.5,20.700000000000003,1,11.3
221,185,50,230,179,191,170,C.Rodriguez,00-0038611,RB,WAS,117,9.75,9.850000000000001,92,7.666666666666667,7.4,12,0,0,NA,NA,4.4,16.4,1.2000000000000002,NA,7.7,0.2,16,8.6,12,NA,11.100000000000001,6.2,NA,15.9,NA,17.3
222,183,84,267,319,229,307,T.Johnson,00-0040237,WR,TB,116.4,7.76,3.2,92.4,6.16,3.2,15,0,0,0,NA,0,1.8,18.9,21.5,25.3,8.3,NA,19.7,1.1,11.8,1,NA,0,0.4,3.4000000000000004,3.2
223,248,85,231,207,268,300,C.Tillman,00-0038979,WR,CLE,116,9.666666666666666,7.6499999999999995,60,5,3.3000000000000003,12,0,0,25.2,9.7,5.6,1.6,NA,NA,NA,NA,NA,2.1,27.7,1,0,13.3,NA,1.3,15.2,13.3
224,241,86,142,145,156,176,T.Hunter,00-0040718,WR,JAX,115.8,16.542857142857144,13.1,63.800000000000004,9.114285714285714,7.2,7,0,1,6.300000000000001,4.2,13.1,16.2,18.9,4.5,52.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,257,87,35,92,60,155,M.Nabers,00-0039337,WR,NYG,113.60000000000001,28.400000000000002,17.55,57.1,14.275,8.05,4,1,1,31.6,76.2,2.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,234,88,301,349,319,305,D.Hopkins,00-0030564,WR,BAL,113.5,6.676470588235294,2.6,67,3.9411764705882355,3.3,17,0,0,21,34.4,2.3,0,16.6,4,NA,2.4000000000000004,0,2.6,1.6,2.8,4,0,14.2,7.6000000000000005,0,0
227,243,49,274,212,304,251,D.Allen,00-0039074,TE,LA,112.8,7.52,7.4,62.800000000000004,4.1866666666666665,4.4,15,0,0,10.3,9.8,1.8,1.5,18.4,2.2,3.4,NA,11.2,11.3,NA,7.4,1.9,6.6,9.1,17.9,NA,0
228,214,89,252,312,243,270,D.Wicks,00-0038393,WR,GB,111.3,8.561538461538461,3.4000000000000004,75.8,5.8307692307692305,3.9000000000000004,13,1,1,5,8.4,3.6,3.4000000000000004,NA,3,1,NA,NA,17.8,1.4,5.2,57.5,NA,1.1,2.7,1.2000000000000002,NA
229,253,51,241,308,274,263,E.Demercado,00-0038705,RB,ARI,110.3,9.191666666666666,3.5,58.3,4.858333333333333,4,12,0,1,0,NA,0,9.6,18.6,0.1,NA,NA,10.3,42.9,3.5,NA,NA,NA,1.1,3.5,3.5,17.200000000000003
229,216,90,254,237,244,221,P.Bryant,00-0040134,WR,DEN,110.3,8.484615384615385,6.1,74.8,5.753846153846154,5.3,13,0,0,NA,3.8,NA,0,0,4.2,1.1,22,4,15.3,22.700000000000003,NA,16.7,6.7,NA,7.7,NA,6.1
231,182,52,242,189,189,155,Z.Knight,00-0037157,RB,ARI,109.9,9.158333333333333,8.8,92.9,7.741666666666667,8.05,12,0,0,NA,0,NA,0,10.4,24.4,9.4,NA,8.2,6.300000000000001,13,12.2,20.3,5.9,-0.2,NA,NA,NA
232,223,53,295,375,293,359,I.Davis,00-0039798,RB,NYJ,108.7,6.79375,2.15,71.2,4.45,2.1500000000000004,16,1,1,1.8,1.6,0,4.7,5.300000000000001,0.6,5.2,46.4,NA,1.6,1.6,0.7000000000000001,0,3.2,14,19.5,2.5,NA
233,193,54,284,297,238,240,B.Tuten,00-0040719,RB,JAX,108.6,7.24,3.8000000000000003,88.60000000000001,5.906666666666667,4.800000000000001,15,0,0,1.6,25.4,9.1,2.7,2.1,3.8000000000000003,2.2,NA,11.1,2,17.4,2.7,8.9,1,9.3,NA,NA,9.3
234,251,41,125,82,140,105,T.Taylor,00-0028118,QB,NYJ,106.46000000000001,17.743333333333332,18.509999999999998,59.46,9.91,10.56,6,0,1,NA,10.84,26.18,NA,NA,NA,6.140000000000001,NA,NA,NA,NA,27.78,35.28,0.24,NA,NA,NA,NA
235,213,91,276,253,256,299,I.TeSlaa,00-0040669,WR,DET,104.89999999999999,7.492857142857143,5.5,75.9,5.421428571428572,3.35,14,0,0,8.3,13.9,0,NA,8.2,NA,0,NA,NA,2.1,0,0,11.5,9.5,0,24.7,23.9,2.8
236,254,92,277,255,305,243,D.Robinson,00-0032775,WR,SF,104.7,7.478571428571429,5.4,58.2,4.1571428571428575,4.75,14,0,0,NA,NA,NA,13,6.4,16.4,0,4,0,5.9,2.3,1.3,0.6000000000000001,NA,15.6,19.8,14.5,4.9
237,198,55,259,232,215,210,I.Pacheco,00-0037197,RB,KC,104.3,8.023076923076923,6.3,87.30000000000001,6.7153846153846155,5.800000000000001,13,0,0,4.3,3.9000000000000004,6.3,13.3,10.6,7.1000000000000005,14.399999999999999,7.800000000000001,NA,NA,NA,NA,4.300000000000001,4,2.6,22,3.7,NA
238,197,56,289,295,242,251,D.Sampson,00-0040162,RB,CLE,103.60000000000001,6.906666666666667,3.9000000000000004,87.60000000000001,5.840000000000001,4.4,15,0,0,15.3,11.4,0.2,-0.2,0.7000000000000001,3.9000000000000004,2.2,6.4,NA,0.4,2.4000000000000004,26.200000000000003,2.8000000000000003,20.3,NA,NA,4.7,6.9
239,290,93,239,280,306,309,T.Shavers,00-0038679,WR,BUF,103.5,9.409090909090908,4.4,45.5,4.136363636363637,3.1,11,0,1,NA,0,4.4,0,0,4.7,NA,NA,1.2000000000000002,13.4,48.5,NA,NA,2.6,NA,13.1,15.6,NA
240,195,57,290,239,241,207,N.Chubb,00-0034791,RB,HOU,103.30000000000001,6.886666666666667,6,88.3,5.886666666666667,6,15,0,0,8,25.700000000000003,6,8.2,13.600000000000001,NA,1.6,8.4,4.4,7.2,2.2,2.5,9.9,0.30000000000000004,NA,5.2,0.1,NA
241,240,50,292,371,302,394,T.Tremble,00-0037005,TE,CAR,102.4,6.826666666666666,2.2,63.9,4.26,1.7000000000000002,15,0,0,1.7,8,6.1,20.7,2.2,11.4,1.5,1.9,0,NA,18.4,NA,1.7,NA,5.8,2.1,2.1,18.8
242,290,51,265,280,341,294,A.Trautman,00-0036422,TE,DEN,102,7.846153846153846,4.4,45.5,3.5,3.4000000000000004,13,0,0,2,14.5,0,17.7,4.1,NA,NA,0,17,1.7,2.3,NA,23.7,6.2,NA,4.4,8.4,NA
243,211,58,296,232,261,236,S.Perine,00-0033526,RB,CIN,101.9,6.793333333333333,6.3,77.9,5.193333333333333,4.9,15,0,1,2.1,0,3.1,0.4,4.9,6.7,4.1,29,0.5,NA,NA,NA,7.4,6.300000000000001,6.3,13.1,9.3,8.7
244,261,94,298,349,333,327,I.Bond,00-0040782,WR,CLE,101.7,6.78,2.6,54.7,3.646666666666667,2.7,15,0,0,1,2.5,2.6,18.3,14.4,2.4,NA,0,NA,NA,0.8,17.3,4.2,0,30.9,2,2.6,2.7
245,265,95,51,69,70,55,T.Hill,00-0033040,WR,MIA,101.5,25.375,19.85,53.5,13.375,14.3,4,0,0,17.5,45.9,15.9,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,266,52,268,220,310,289,J.Hawes,00-0040194,TE,BUF,100.2,7.707692307692308,7.1,52.699999999999996,4.053846153846154,3.5,13,0,0,15.9,2,9.5,4.5,NA,NA,NA,7.5,4.8,21.6,NA,8.6,4,9.3,3.9,7.1,NA,1.5
247,280,42,106,152,146,209,J.Browning,00-0035100,QB,CIN,99.24000000000001,19.848000000000003,12.400000000000002,48.74,9.748000000000001,5.900000000000001,5,0,1,NA,38.24,12.400000000000002,5.9,42.14,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA,NA,NA
248,175,59,271,224,193,184,M.Carter,00-0036924,RB,ARI,98.5,7.5769230769230775,6.800000000000001,99,7.615384615384616,6.9,13,0,0,NA,NA,NA,0.1,17.3,8.9,6.1,NA,NA,0.4,6.800000000000001,9.3,10.4,4.6,14.4,7.5,6.300000000000001,6.4
249,269,96,279,286,315,284,B.Cooks,00-0031236,WR,BUF,96.9,7.453846153846154,4.2,51.9,3.9923076923076923,3.6,13,0,1,5.1,14.6,4.4,4.2,1,13.1,0.8,4.7,3.1,NA,NA,NA,2.3,NA,0,0,43.6,NA
250,307,53,279,376,372,402,E.Arroyo,00-0040739,TE,SEA,96.89999999999999,7.453846153846154,2.1,36.9,2.8384615384615386,1.6,13,0,0,2.2,17.6,0,20.4,4,2.1,23.2,NA,23.4,2,0,2,0,0,NA,NA,NA,NA
251,219,97,328,365,297,305,J.Smith-Schuster,00-0033857,WR,KC,96.5,5.676470588235294,2.3,73.5,4.323529411764706,3.3,17,0,0,8.5,1,19,13.1,3.2,18.2,6.5,14.9,0.7,NA,0,1.8,0,1.5,0,2.2,3.6,2.3
252,235,98,306,325,292,300,K.Raymond,00-0032464,WR,DET,96.3,6.42,3.1,66.8,4.453333333333333,3.3000000000000003,15,0,0,3.1,3.3000000000000003,0.9,2.8,0,0,3.2,NA,0,9.9,0,15.2,NA,NA,13,26.2,1,17.7
253,260,54,260,284,286,349,J.Oliver,00-0035249,TE,MIN,96,8,4.3,55,4.583333333333333,2.3499999999999996,12,0,1,2,NA,10.2,0,24,NA,2.4,NA,NA,NA,1.2,1.9,NA,20.4,4.8,6.4,3.8,18.9
254,282,99,320,416,363,394,X.Smith,00-0038359,WR,LA,94.8,5.925,1.4500000000000002,48.300000000000004,3.0187500000000003,1.7000000000000002,16,0,0,14.6,0,0,0,0,0,2.5,NA,2.7,2.4000000000000004,1.3,NA,30.700000000000003,1.1,0,17.7,20.2,1.6
255,293,43,18,115,55,95,J.Winston,00-0031503,QB,NYG,94.78,31.593333333333337,16.04,43.28,14.426666666666668,11.040000000000001,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.04,78.74000000000001,NA,NA,0,NA,NA,NA
256,221,60,321,287,289,268,J.McNichols,00-0033955,RB,WAS,93.7,5.85625,4.050000000000001,72.7,4.54375,3.95,16,0,0,3.5,NA,25.3,0.8,2.8000000000000003,6.5,6.5,21.3,0,4.4,4.4,NA,5,0.7,3.7,4.699999999999999,2.5,1.6
257,230,100,322,287,296,259,T.Harris,00-0040727,WR,LAC,93.4,5.8375,4.050000000000001,69.4,4.3375,4.050000000000001,16,0,0,2.1,14.9,0,0,NA,5.2,4.300000000000001,8.3,3.8,1.4,1.7000000000000002,NA,5.5,3.1,16.9,18.9,2.5,4.800000000000001
258,283,55,302,244,344,335,M.Evans,00-0040187,TE,CAR,92.7,6.621428571428572,5.8,48.2,3.442857142857143,2.5,14,0,0,NA,2.4,2.4,15.8,9.4,15.1,8.4,NA,NA,0,17.3,0,8,NA,0,8.3,3.6,2
259,264,61,312,417,335,432,T.Bigsby,00-0038555,RB,PHI,92.3,6.153333333333333,1.4000000000000001,53.800000000000004,3.586666666666667,1.2000000000000002,15,0,1,2.2,NA,0,0,0,0,2,22.9,NA,0.7000000000000001,3.9000000000000004,0.8,NA,0.4,7.2,10.7,1.4000000000000001,40.1
260,231,44,155,156,108,106,D.Mills,00-0036898,QB,HOU,92.1,15.35,12.27,68.6,11.433333333333334,10.350000000000001,6,0,1,NA,NA,NA,NA,1.2200000000000002,NA,NA,NA,6.180000000000001,44.68,18.36,18.52,NA,NA,NA,NA,NA,3.14
261,227,45,245,232,209,221,D.Gabriel,00-0040704,QB,CLE,90.08,9.008000000000001,6.3,70.08,7.008,5.3,10,0,0,NA,6.76,NA,0,20.1,8.84,5.84,20.040000000000003,NA,25.58,2.9200000000000004,NA,0,NA,NA,0,NA,NA
262,237,62,246,308,221,248,J.Hill,00-0034975,RB,BAL,89.7,8.97,3.5,65.2,6.5200000000000005,4.5,10,0,1,-0.10000000000000009,4,16.5,48.2,1.7000000000000002,7.4,NA,0.2,3,8.8,NA,0,NA,NA,NA,NA,NA,NA
263,270,101,291,376,316,363,T.Patrick,00-0033375,WR,JAX,89.2,6.861538461538461,2.1,51.7,3.976923076923077,2.1,13,0,0,NA,0,2.6,0.4,0,19.6,13.2,NA,NA,NA,10.5,0,2.1,37.8,NA,2.1,0,0.9
264,267,102,282,312,295,273,J.Palmer,00-0036988,WR,BUF,88.3,7.358333333333333,3.4000000000000004,52.300000000000004,4.358333333333333,3.9,12,0,0,20.1,16.7,1,4,15.6,18,NA,NA,NA,NA,3.2,3.6,NA,NA,2.6,0.7,2.2,0.6
265,274,103,324,371,352,355,J.Dotson,00-0037741,WR,PHI,86.2,5.746666666666667,2.2,50.2,3.3466666666666667,2.2,15,0,0,17.9,0.9,1.2000000000000002,0,13.4,2.7,NA,21,NA,0,16.3,0,2.2,0.8,NA,3.3,0,6.5
266,238,104,212,231,181,191,T.Horton,00-0040648,WR,SEA,86.1,10.7625,6.35,65.1,8.1375,6.6,8,0,0,0,20.7,11.2,1.5,22.4,0,0,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,304,105,235,432,303,394,T.Johnson,00-0036427,WR,NYJ,85.7,9.522222222222222,1.2000000000000002,37.7,4.188888888888889,1.7000000000000002,9,0,0,14.6,0,15.2,NA,NA,0,28.5,25.4,NA,0,NA,NA,NA,NA,NA,1.2000000000000002,0.8,NA
268,239,63,349,462,328,402,R.Davis,00-0039875,RB,BUF,84.10000000000001,4.947058823529412,0.6,64.10000000000001,3.770588235294118,1.6,17,1,1,0.6,3.4000000000000004,0,0.30000000000000004,0.1,9.9,NA,1.6,0,0.3,0,0,8.2,0,2.3,5.4,3.1,48.900000000000006
269,281,106,137,106,148,129,J.Reed,00-0039146,WR,GB,83.5,16.7,16.6,48.5,9.700000000000001,9.3,5,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,19,16.1,16.6,NA
270,204,107,317,259,232,228,O.Zaccheaus,00-0035208,WR,CHI,83.3,5.95,5.200000000000001,84.8,6.057142857142857,5.050000000000001,14,0,0,7.2,3.6,6.1000000000000005,7.6000000000000005,NA,4.300000000000001,1.9,6.800000000000001,16.8,1,NA,1.1,3.9000000000000004,8.2,0,14.8,NA,NA
271,258,108,309,328,300,294,R.Bateman,00-0036550,WR,BAL,81.9,6.300000000000001,3,55.400000000000006,4.2615384615384615,3.4000000000000004,13,0,0,2,3,27.3,13.4,0,1.3,NA,16.6,8.8,4,NA,NA,0,4.300000000000001,NA,0,1.2000000000000002,NA
272,263,56,299,239,291,270,J.Sanders,00-0039356,TE,CAR,80.5,6.708333333333333,6,54,4.5,3.9000000000000004,12,0,0,7.2,20.4,5.6,NA,NA,NA,0,6.4,2,12.2,9.7,2.1,0,NA,3.5,11.4,NA,NA
273,288,57,326,252,351,297,J.Ruckert,00-0037805,TE,NYJ,80.4,5.742857142857143,5.550000000000001,46.900000000000006,3.35,3.3500000000000005,14,0,0,7.6,9.5,NA,5.300000000000001,8.8,0,0,15.4,NA,1.5,9.8,NA,4.2,6.4,5.8,4.4,1.7,NA
274,256,109,283,289,260,229,C.Kirk,00-0034775,WR,HOU,79.89999999999999,7.263636363636364,4,57.9,5.263636363636364,5,11,0,0,NA,NA,5,4,19.4,NA,NA,NA,5.6,0.8,1.1,24.9,NA,1.1,NA,16.2,1.6,0.19999999999999996
275,295,58,314,277,355,369,T.Hill,00-0033357,TE,NO,79.78,6.136923076923077,4.5,41.78,3.213846153846154,2,13,0,1,NA,NA,NA,NA,2.16,7.6,5.300000000000001,4.2,4.5,6.5,NA,7.7,2.2,1.4,1.7,27.32,0,9.2
276,286,59,264,219,276,238,T.Hudson,00-0034613,TE,CIN,79.3,7.93,7.15,47.8,4.78,4.85,10,0,0,NA,NA,NA,NA,NA,14.5,NA,3.9,18.7,NA,6.7,2.4,10.4,4.1,7.6,1.9,9.1,NA
277,271,110,249,264,247,218,L.McCaffrey,00-0039355,WR,WAS,78.8,8.755555555555556,4.9,51.300000000000004,5.7,5.4,9,0,0,0,4.9,23.6,9.6,16,20.3,0,4.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,233,111,366,376,318,320,T.Lockett,00-0032211,WR,LV,78.10000000000001,4.594117647058824,2.1,67.1,3.947058823529412,2.9,17,0,0,0,1.9,6.7,0,1.1,0.5,3.3,NA,0,7.9,5.800000000000001,19.7,2.1,16.1,2.5,1.1,8.4,1
279,277,112,333,444,340,438,K.Williams,00-0040131,WR,NE,77.7,5.55,0.9,49.2,3.5142857142857142,1.15,14,0,0,2.2,NA,1.3,-0.2,NA,0,0,NA,0,24.2,0,2.8,20.3,NA,0,22.1,4.5,0.5
280,305,113,232,221,280,369,D.Walker,00-0039792,WR,BAL,77.10000000000001,9.637500000000001,7,37.6,4.7,2,8,0,0,NA,26.6,14.4,0,0,NA,NA,NA,NA,NA,NA,14,0,NA,NA,0,NA,22.1
281,312,114,354,486,409,486,G.Olszewski,00-0035645,WR,NYG,76.32000000000001,4.7700000000000005,0,35.82000000000001,2.2387500000000005,0,16,0,1,0,0,0,0,0,0,0,0,19.4,0,0,7.32,0,NA,NA,0,2.9000000000000004,46.7
282,215,115,308,351,227,300,G.Dortch,00-0035500,WR,ARI,76.10000000000001,6.341666666666667,2.5500000000000003,75.10000000000001,6.258333333333334,3.3000000000000003,12,0,0,0.3,1.6,1.8,6.9,2.2,8.9,1.5,NA,0.9,6.7,17.1,25.3,2.9000000000000004,NA,NA,NA,NA,NA
283,310,60,325,271,377,327,C.Kolar,00-0038046,TE,BAL,74.7,5.746153846153846,4.7,36.2,2.784615384615385,2.7,13,0,0,NA,NA,6.7,NA,4,0,NA,10,24.3,15.3,0,0,4.7,4.9,0,4.8,0,NA
284,273,46,117,149,79,123,M.Willis,00-0038128,QB,GB,74.67999999999999,18.669999999999998,12.790000000000001,51.17999999999999,12.794999999999998,9.54,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.34,1.08,NA,NA,NA,17.240000000000002,48.019999999999996,NA
