Name,Team,Bye,Pos,PosRank,Name&Team,Projected Score,QB Score,RB Score,WR Score,TE Score,Undrafted Players ADP Rank,ADP,Joe Bond's Undrafted Players Rank,Joe Bond's Rank,Undrafted Players Overall Value Rank,Overall value,QB Value,RB Value,WR Value,TE Value,,new overall value
DeMario Douglas,NE,11,WR,124,DeMario DouglasNE,82.047348,-999,-999,82.047348,-999,325,236.33,280,334,293,-3.584,-999.000,-999.000,-0.903,-999.000,293,-3.584
Jameis Winston,NYG,8,QB,40,Jameis WinstonNYG,42.23089448,42.23089448,-999,-999,-999,295,228.75,291,350,294,-3.597,-0.657,-999.000,-999.000,-999.000,294,-3.597
Marlin Klein,HOU,8,TE,72,Marlin KleinHOU,63.93485595,-999,-999,-999,63.93485595,146,143,291,350,295,-3.601,-999.000,-999.000,-999.000,-0.584,295,-3.601
Treylon Burks,WAS,7,WR,125,Treylon BurksWAS,80.62490273,-999,-999,80.62490273,-999,293,228.5,281,335,296,-3.634,-999.000,-999.000,-0.913,-999.000,296,-3.634
Marcus Mariota,WAS,7,QB,41,Marcus MariotaWAS,40.32005142,40.32005142,-999,-999,-999,301,229.5,291,350,297,-3.646,-0.665,-999.000,-999.000,-999.000,297,-3.646
Davis Allen,LAR,11,TE,73,Davis AllenLAR,62.31578189,-999,-999,-999,62.31578189,333,241,291,350,298,-3.650,-999.000,-999.000,-999.000,-0.597,298,-3.650
Spencer Rattler,NO,8,QB,42,Spencer RattlerNO,40.09960772,40.09960772,-999,-999,-999,333,241,291,350,299,-3.651,-0.666,-999.000,-999.000,-999.000,299,-3.651
Devontez Walker,BAL,13,WR,126,Devontez WalkerBAL,79.96602141,-999,-999,79.96602141,-999,333,241,291,350,300,-3.657,-999.000,-999.000,-0.918,-999.000,300,-3.657
Justin Fields,KC,5,QB,43,Justin FieldsKC,38.64611645,38.64611645,-999,-999,-999,258,217.25,291,350,301,-3.688,-0.673,-999.000,-999.000,-999.000,301,-3.688
Xavier Hutchinson,HOU,8,WR,127,Xavier HutchinsonHOU,78.6669409,-999,-999,78.6669409,-999,333,241,291,350,302,-3.703,-999.000,-999.000,-0.927,-999.000,302,-3.703
Nick Westbrook-Ikhine,IND,13,WR,128,Nick Westbrook-IkhineIND,78.47399813,-999,-999,78.47399813,-999,333,241,291,350,303,-3.710,-999.000,-999.000,-0.929,-999.000,303,-3.710
Justin Joly,DEN,10,TE,74,Justin JolyDEN,60.12525357,-999,-999,-999,60.12525357,265,219.67,291,350,304,-3.717,-999.000,-999.000,-999.000,-0.614,304,-3.717
Connor Heyward,LV,13,TE,75,Connor HeywardLV,60.06225015,-999,-999,-999,60.06225015,333,241,291,350,305,-3.718,-999.000,-999.000,-999.000,-0.614,305,-3.718
Anthony Richardson,IND,13,QB,44,Anthony RichardsonIND,36.87937082,36.87937082,-999,-999,-999,287,224.6,291,350,306,-3.733,-0.681,-999.000,-999.000,-999.000,306,-3.733
Davis Mills,HOU,8,QB,45,Davis MillsHOU,35.89937829,35.89937829,-999,-999,-999,333,241,291,350,307,-3.758,-0.685,-999.000,-999.000,-999.000,307,-3.758
Oscar Delp,NO,8,TE,76,Oscar DelpNO,57.95677724,-999,-999,-999,57.95677724,239,213.33,291,350,308,-3.782,-999.000,-999.000,-999.000,-0.631,308,-3.782
John Bates,WAS,7,TE,77,John BatesWAS,57.84137372,-999,-999,-999,57.84137372,333,241,291,350,309,-3.786,-999.000,-999.000,-999.000,-0.632,309,-3.786
Joe Milton III,DAL,14,QB,46,Joe Milton IIIDAL,34.63171409,34.63171409,-999,-999,-999,330,239,291,350,310,-3.791,-0.691,-999.000,-999.000,-999.000,310,-3.791
Ray Davis,BUF,7,RB,60,Ray DavisBUF,79.62591315,-999,79.62591315,-999,-999,247,214.57,186,203,311,-3.792,-999.000,-0.882,-999.000,-999.000,311,-3.792
Joe Flacco,CIN,6,QB,47,Joe FlaccoCIN,33.96717513,33.96717513,-999,-999,-999,250,215.75,291,350,312,-3.808,-0.694,-999.000,-999.000,-999.000,312,-3.808
Cade Klubnik,NYJ,13,QB,48,Cade KlubnikNYJ,33.96320776,33.96320776,-999,-999,-999,231,212,291,350,313,-3.808,-0.694,-999.000,-999.000,-999.000,313,-3.808
Noah Brown,WAS,7,WR,129,Noah BrownWAS,75.68063356,-999,-999,75.68063356,-999,333,241,291,350,314,-3.809,-999.000,-999.000,-0.949,-999.000,314,-3.809
Tyrod Taylor,GB,11,QB,49,Tyrod TaylorGB,33.38267732,33.38267732,-999,-999,-999,333,241,291,350,315,-3.823,-0.696,-999.000,-999.000,-999.000,315,-3.823
Mason Rudolph,PIT,9,QB,50,Mason RudolphPIT,33.3724013,33.3724013,-999,-999,-999,333,241,291,350,316,-3.823,-0.696,-999.000,-999.000,-999.000,316,-3.823
Mo Alie-Cox,IND,13,TE,78,Mo Alie-CoxIND,56.56136656,-999,-999,-999,56.56136656,333,241,291,350,317,-3.824,-999.000,-999.000,-999.000,-0.642,317,-3.824
Michael Trigg,DAL,14,TE,79,Michael TriggDAL,56.50778984,-999,-999,-999,56.50778984,312,232.5,291,350,318,-3.826,-999.000,-999.000,-999.000,-0.642,318,-3.826
Jordan James,SF,8,RB,61,Jordan JamesSF,78.36437516,-999,78.36437516,-999,-999,227,211.65,192,215,319,-3.838,-999.000,-0.892,-999.000,-999.000,319,-3.838
Ty Simpson,LAR,11,QB,51,Ty SimpsonLAR,32.65768248,32.65768248,-999,-999,-999,219,208.93,291,350,320,-3.841,-0.699,-999.000,-999.000,-999.000,320,-3.841
Tyler Lockett,FA,,WR,130,Tyler LockettFA,74.30937904,-999,-999,74.30937904,-999,333,241,291,350,321,-3.858,-999.000,-999.000,-0.959,-999.000,321,-3.858
Malachi Fields,NYG,8,WR,131,Malachi FieldsNYG,74.08963048,-999,-999,74.08963048,-999,237,213.08,239,277,322,-3.866,-999.000,-999.000,-0.961,-999.000,322,-3.866
John Metchie III,CAR,5,WR,132,John Metchie IIICAR,74.00183854,-999,-999,74.00183854,-999,333,241,291,350,323,-3.869,-999.000,-999.000,-0.961,-999.000,323,-3.869
Demarcus Robinson,SF,8,WR,133,Demarcus RobinsonSF,72.36959426,-999,-999,72.36959426,-999,333,241,291,350,324,-3.927,-999.000,-999.000,-0.973,-999.000,324,-3.927
Van Jefferson,WAS,7,WR,134,Van JeffersonWAS,72.34749086,-999,-999,72.34749086,-999,333,241,291,350,325,-3.928,-999.000,-999.000,-0.973,-999.000,325,-3.928
Riley Leonard,IND,13,QB,52,Riley LeonardIND,28.77676934,28.77676934,-999,-999,-999,333,241,291,350,326,-3.940,-0.717,-999.000,-999.000,-999.000,326,-3.940
Foster Moreau,HOU,8,TE,80,Foster MoreauHOU,52.09354342,-999,-999,-999,52.09354342,333,241,291,350,327,-3.959,-999.000,-999.000,-999.000,-0.676,327,-3.959
Jack Endries,CIN,6,TE,81,Jack EndriesCIN,51.80105309,-999,-999,-999,51.80105309,333,241,291,350,328,-3.968,-999.000,-999.000,-999.000,-0.679,328,-3.968
Gardner Minshew II,ARI,14,QB,53,Gardner Minshew IIARI,27.04894095,27.04894095,-999,-999,-999,333,241,291,350,329,-3.984,-0.724,-999.000,-999.000,-999.000,329,-3.984
Calvin Austin III,NYG,8,WR,135,Calvin Austin IIINYG,70.69721494,-999,-999,70.69721494,-999,333,241,291,350,330,-3.986,-999.000,-999.000,-0.985,-999.000,330,-3.986
Brenen Thompson,LAC,7,WR,136,Brenen ThompsonLAC,70.26295792,-999,-999,70.26295792,-999,222,210,273,321,331,-4.001,-999.000,-999.000,-0.988,-999.000,331,-4.001
Durham Smythe,BAL,13,TE,82,Durham SmytheBAL,50.57229989,-999,-999,-999,50.57229989,333,241,291,350,332,-4.005,-999.000,-999.000,-999.000,-0.688,332,-4.005
Keleki Latu,BUF,7,TE,83,Keleki LatuBUF,50.39250567,-999,-999,-999,50.39250567,333,241,291,350,333,-4.011,-999.000,-999.000,-999.000,-0.689,333,-4.011
Kaelon Black,SF,8,RB,62,Kaelon BlackSF,73.40312092,-999,73.40312092,-999,-999,285,224.43,202,227,334,-4.020,-999.000,-0.929,-999.000,-999.000,334,-4.020
Zach Ertz,FA,7,TE,84,Zach ErtzFA,49.99848442,-999,-999,-999,49.99848442,333,241,291,350,335,-4.023,-999.000,-999.000,-999.000,-0.692,335,-4.023
Tanner Koziol,JAC,7,TE,85,Tanner KoziolJAC,49.64123739,-999,-999,-999,49.64123739,333,241,291,350,336,-4.033,-999.000,-999.000,-999.000,-0.695,336,-4.033
Tyler Huntley,BAL,13,QB,54,Tyler HuntleyBAL,25.10735261,25.10735261,-999,-999,-999,307,231,291,350,337,-4.034,-0.733,-999.000,-999.000,-999.000,337,-4.034
Kenny Pickett,CAR,5,QB,55,Kenny PickettCAR,25.00648914,25.00648914,-999,-999,-999,333,241,291,350,338,-4.037,-0.733,-999.000,-999.000,-999.000,338,-4.037
Quinn Ewers,MIA,6,QB,56,Quinn EwersMIA,24.99183375,24.99183375,-999,-999,-999,320,235,291,350,339,-4.037,-0.734,-999.000,-999.000,-999.000,339,-4.037
Jordan Whittington,LAR,11,WR,137,Jordan WhittingtonLAR,69.05912548,-999,-999,69.05912548,-999,333,241,291,350,340,-4.044,-999.000,-999.000,-0.997,-999.000,340,-4.044
James Conner,ARI,14,RB,63,James ConnerARI,72.67837245,-999,72.67837245,-999,-999,202,199.08,175,182,341,-4.046,-999.000,-0.934,-999.000,-999.000,341,-4.046
Kyle Juszczyk,SF,8,RB,64,Kyle JuszczykSF,72.30894251,-999,72.30894251,-999,-999,333,241,291,350,342,-4.060,-999.000,-0.937,-999.000,-999.000,342,-4.060
Trey Lance,LAC,7,QB,57,Trey LanceLAC,23.53413118,23.53413118,-999,-999,-999,333,241,291,350,343,-4.074,-0.740,-999.000,-999.000,-999.000,343,-4.074
Jake Browning,TB,10,QB,58,Jake BrowningTB,22.96685132,22.96685132,-999,-999,-999,333,241,291,350,344,-4.089,-0.742,-999.000,-999.000,-999.000,344,-4.089
Kyle Williams,NE,11,WR,138,Kyle WilliamsNE,67.67512364,-999,-999,67.67512364,-999,259,218,247,288,345,-4.093,-999.000,-999.000,-1.007,-999.000,345,-4.093
Jeremy Ruckert,NYJ,13,TE,86,Jeremy RuckertNYJ,47.61598197,-999,-999,-999,47.61598197,333,241,291,350,346,-4.095,-999.000,-999.000,-999.000,-0.711,346,-4.095
Andy Dalton,PHI,10,QB,59,Andy DaltonPHI,22.52673088,22.52673088,-999,-999,-999,333,241,291,350,347,-4.100,-0.744,-999.000,-999.000,-999.000,347,-4.100
Tyson Bagent,CHI,10,QB,60,Tyson BagentCHI,22.22888075,22.22888075,-999,-999,-999,297,229,291,350,348,-4.108,-0.746,-999.000,-999.000,-999.000,348,-4.108
Savion Williams,GB,11,WR,139,Savion WilliamsGB,67.1594212,-999,-999,67.1594212,-999,256,217,291,350,349,-4.112,-999.000,-999.000,-1.011,-999.000,349,-4.112
Brevyn Spann-Ford,DAL,14,TE,87,Brevyn Spann-FordDAL,46.7907978,-999,-999,-999,46.7907978,333,241,291,350,350,-4.120,-999.000,-999.000,-999.000,-0.717,350,-4.120
Miles Kitselman,DET,6,TE,88,Miles KitselmanDET,46.36924591,-999,-999,-999,46.36924591,333,241,291,350,351,-4.132,-999.000,-999.000,-999.000,-0.721,351,-4.132
Ian Thomas,LV,13,TE,89,Ian ThomasLV,46.32080226,-999,-999,-999,46.32080226,333,241,291,350,352,-4.134,-999.000,-999.000,-999.000,-0.721,352,-4.134
Jaylen Wright,MIA,6,RB,65,Jaylen WrightMIA,70.05761815,-999,70.05761815,-999,-999,252,216.03,193,216,353,-4.142,-999.000,-0.954,-999.000,-999.000,353,-4.142
Jonah Coleman,DEN,10,RB,66,Jonah ColemanDEN,70.05692678,-999,70.05692678,-999,-999,178,181.27,130,130,354,-4.142,-999.000,-0.954,-999.000,-999.000,354,-4.142
Matt Hibner,BAL,13,TE,90,Matt HibnerBAL,45.86047445,-999,-999,-999,45.86047445,333,241,291,350,355,-4.148,-999.000,-999.000,-999.000,-0.725,355,-4.148
Jimmy Garoppolo,LAR,11,QB,61,Jimmy GaroppoloLAR,20.1327049,20.1327049,-999,-999,-999,333,241,291,350,356,-4.161,-0.755,-999.000,-999.000,-999.000,356,-4.161
Grant Calcaterra,PHI,10,TE,91,Grant CalcaterraPHI,45.271004,-999,-999,-999,45.271004,333,241,291,350,357,-4.165,-999.000,-999.000,-999.000,-0.729,357,-4.165
Teddy Bridgewater,DET,6,QB,62,Teddy BridgewaterDET,19.7940387,19.7940387,-999,-999,-999,333,241,291,350,358,-4.170,-0.757,-999.000,-999.000,-999.000,358,-4.170
Drew Allar,PIT,9,QB,63,Drew AllarPIT,19.6627057,19.6627057,-999,-999,-999,333,241,291,350,359,-4.173,-0.757,-999.000,-999.000,-999.000,359,-4.173
Jalen Royals,KC,5,WR,140,Jalen RoyalsKC,65.30349679,-999,-999,65.30349679,-999,311,232,291,350,360,-4.177,-999.000,-999.000,-1.025,-999.000,360,-4.177
Isaiah Davis,NYJ,13,RB,67,Isaiah DavisNYJ,68.93816278,-999,68.93816278,-999,-999,333,241,235,273,361,-4.183,-999.000,-0.962,-999.000,-999.000,361,-4.183
Tommy DeVito,NE,11,QB,64,Tommy DeVitoNE,19.19887239,19.19887239,-999,-999,-999,333,241,291,350,362,-4.185,-0.759,-999.000,-999.000,-999.000,362,-4.185
Sean Tucker,TB,10,RB,68,Sean TuckerTB,68.89131518,-999,68.89131518,-999,-999,225,210.57,179,192,363,-4.185,-999.000,-0.963,-999.000,-999.000,363,-4.185
Dillon Gabriel,CLE,11,QB,65,Dillon GabrielCLE,18.85011219,18.85011219,-999,-999,-999,333,241,291,350,364,-4.194,-0.761,-999.000,-999.000,-999.000,364,-4.194
Jarrett Stidham,DEN,10,QB,66,Jarrett StidhamDEN,18.82768053,18.82768053,-999,-999,-999,333,241,291,350,365,-4.194,-0.761,-999.000,-999.000,-999.000,365,-4.194
Tez Johnson,TB,10,WR,141,Tez JohnsonTB,64.78769615,-999,-999,64.78769615,-999,333,241,291,350,366,-4.196,-999.000,-999.000,-1.028,-999.000,366,-4.196
Nick Mullens,JAC,7,QB,67,Nick MullensJAC,18.76709467,18.76709467,-999,-999,-999,333,241,291,350,367,-4.196,-0.761,-999.000,-999.000,-999.000,367,-4.196
Nick Chubb,FA,,RB,69,Nick ChubbFA,68.29137671,-999,68.29137671,-999,-999,262,219,267,313,368,-4.207,-999.000,-0.967,-999.000,-999.000,368,-4.207
Chris Brooks,GB,11,RB,70,Chris BrooksGB,68.24981086,-999,68.24981086,-999,-999,242,213.75,291,350,369,-4.209,-999.000,-0.967,-999.000,-999.000,369,-4.209
Mitch Trubisky,TEN,9,QB,68,Mitch TrubiskyTEN,18.24666704,18.24666704,-999,-999,-999,333,241,291,350,370,-4.209,-0.763,-999.000,-999.000,-999.000,370,-4.209
Joshua Dobbs,NE,11,QB,69,Joshua DobbsNE,18.18010852,18.18010852,-999,-999,-999,333,241,291,350,371,-4.211,-0.764,-999.000,-999.000,-999.000,371,-4.211
Jaylin Lane,WAS,7,WR,142,Jaylin LaneWAS,64.08861915,-999,-999,64.08861915,-999,333,241,290,348,372,-4.220,-999.000,-999.000,-1.033,-999.000,372,-4.220
Kyle Allen,BUF,7,QB,70,Kyle AllenBUF,17.31939167,17.31939167,-999,-999,-999,333,241,291,350,373,-4.233,-0.768,-999.000,-999.000,-999.000,373,-4.233
Carson Wentz,MIN,6,QB,71,Carson WentzMIN,17.28427785,17.28427785,-999,-999,-999,333,241,291,350,374,-4.234,-0.768,-999.000,-999.000,-999.000,374,-4.234
Lance Mason,SEA,11,TE,92,Lance MasonSEA,42.56405936,-999,-999,-999,42.56405936,333,241,291,350,375,-4.247,-999.000,-999.000,-999.000,-0.750,375,-4.247
Isaiah Bond,CLE,11,WR,143,Isaiah BondCLE,62.85076815,-999,-999,62.85076815,-999,251,216,284,341,376,-4.264,-999.000,-999.000,-1.042,-999.000,376,-4.264
Drew Lock,SEA,11,QB,72,Drew LockSEA,15.6089363,15.6089363,-999,-999,-999,333,241,291,350,377,-4.277,-0.775,-999.000,-999.000,-999.000,377,-4.277
Tanner McKee,PHI,10,QB,73,Tanner McKeePHI,15.45493406,15.45493406,-999,-999,-999,333,241,291,350,378,-4.280,-0.776,-999.000,-999.000,-999.000,378,-4.280
Will Levis,TEN,9,QB,74,Will LevisTEN,14.96942417,14.96942417,-999,-999,-999,333,241,291,350,379,-4.293,-0.778,-999.000,-999.000,-999.000,379,-4.293
Emanuel Wilson,SEA,11,RB,71,Emanuel WilsonSEA,65.83853284,-999,65.83853284,-999,-999,273,220.8,165,170,380,-4.297,-999.000,-0.985,-999.000,-999.000,380,-4.297
Sam Howell,DAL,14,QB,75,Sam HowellDAL,14.62526542,14.62526542,-999,-999,-999,333,241,291,350,381,-4.302,-0.780,-999.000,-999.000,-999.000,381,-4.302
MarShawn Lloyd,GB,11,RB,72,MarShawn LloydGB,65.59264402,-999,65.59264402,-999,-999,253,216.42,197,220,382,-4.306,-999.000,-0.987,-999.000,-999.000,382,-4.306
Sam Roush,CHI,10,TE,93,Sam RoushCHI,40.18065144,-999,-999,-999,40.18065144,333,241,291,350,383,-4.319,-999.000,-999.000,-999.000,-0.769,383,-4.319
Emari Demercado,KC,5,RB,73,Emari DemercadoKC,64.98252016,-999,64.98252016,-999,-999,264,219.5,252,295,384,-4.328,-999.000,-0.992,-999.000,-999.000,384,-4.328
Jalen Milroe,SEA,11,QB,76,Jalen MilroeSEA,13.48484293,13.48484293,-999,-999,-999,268,220,291,350,385,-4.331,-0.785,-999.000,-999.000,-999.000,385,-4.331
Brashard Smith,KC,5,RB,74,Brashard SmithKC,64.6965606,-999,64.6965606,-999,-999,320,235,230,267,386,-4.339,-999.000,-0.994,-999.000,-999.000,386,-4.339
Cam Grandy,CIN,6,TE,94,Cam GrandyCIN,39.49608709,-999,-999,-999,39.49608709,333,241,291,350,387,-4.340,-999.000,-999.000,-999.000,-0.774,387,-4.340
Tyler Conklin,DET,6,TE,95,Tyler ConklinDET,39.3073032,-999,-999,-999,39.3073032,333,241,291,350,388,-4.346,-999.000,-999.000,-999.000,-0.775,388,-4.346
Riley Nowakowski,PIT,9,TE,96,Riley NowakowskiPIT,39.17483454,-999,-999,-999,39.17483454,333,241,291,350,389,-4.350,-999.000,-999.000,-999.000,-0.776,389,-4.350
Ben Sims,MIA,6,TE,97,Ben SimsMIA,39.07171549,-999,-999,-999,39.07171549,333,241,291,350,390,-4.353,-999.000,-999.000,-999.000,-0.777,390,-4.353
Tip Reiman,ARI,14,TE,98,Tip ReimanARI,38.55050929,-999,-999,-999,38.55050929,333,241,291,350,391,-4.369,-999.000,-999.000,-999.000,-0.781,391,-4.369
Luke Farrell,SF,8,TE,99,Luke FarrellSF,38.40910384,-999,-999,-999,38.40910384,333,241,291,350,392,-4.373,-999.000,-999.000,-999.000,-0.782,392,-4.373
Skyler Bell,BUF,7,WR,144,Skyler BellBUF,59.71012452,-999,-999,59.71012452,-999,269,220.26,255,299,393,-4.376,-999.000,-999.000,-1.065,-999.000,393,-4.376
Will Howard,PIT,9,QB,77,Will HowardPIT,11.63795829,11.63795829,-999,-999,-999,333,241,291,350,394,-4.378,-0.793,-999.000,-999.000,-999.000,394,-4.378
Nate Adkins,DEN,10,TE,100,Nate AdkinsDEN,38.01434247,-999,-999,-999,38.01434247,333,241,291,350,395,-4.385,-999.000,-999.000,-999.000,-0.785,395,-4.385
Joe Mixon,FA,,RB,75,Joe MixonFA,63.02552065,-999,63.02552065,-999,-999,303,229.71,248,290,396,-4.400,-999.000,-1.007,-999.000,-999.000,396,-4.400
Charlie Woerner,ATL,11,TE,101,Charlie WoernerATL,37.28547526,-999,-999,-999,37.28547526,333,241,291,350,397,-4.407,-999.000,-999.000,-999.000,-0.791,397,-4.407
Emmett Johnson,KC,5,RB,76,Emmett JohnsonKC,62.82805963,-999,62.82805963,-999,-999,192,190.64,151,155,398,-4.407,-999.000,-1.008,-999.000,-999.000,398,-4.407
Bub Means,NO,8,WR,145,Bub MeansNO,58.73092311,-999,-999,58.73092311,-999,333,241,291,350,399,-4.410,-999.000,-999.000,-1.072,-999.000,399,-4.410
John Michael Gyllenborg,KC,5,TE,102,John Michael GyllenborgKC,36.87961595,-999,-999,-999,36.87961595,333,241,291,350,400,-4.419,-999.000,-999.000,-999.000,-0.794,400,-4.419
Cedric Tillman,CLE,11,WR,146,Cedric TillmanCLE,58.46159196,-999,-999,58.46159196,-999,333,241,291,350,401,-4.420,-999.000,-999.000,-1.074,-999.000,401,-4.420
Malik Davis,DAL,14,RB,77,Malik DavisDAL,62.34240965,-999,62.34240965,-999,-999,306,230.5,285,342,402,-4.425,-999.000,-1.012,-999.000,-999.000,402,-4.425
Dont'e Thornton Jr.,LV,13,WR,147,Dont'e Thornton Jr.LV,58.31375332,-999,-999,58.31375332,-999,326,237,291,350,403,-4.425,-999.000,-999.000,-1.075,-999.000,403,-4.425
Chris Oladokun,KC,5,QB,78,Chris OladokunKC,9.785473485,9.785473485,-999,-999,-999,333,241,291,350,404,-4.425,-0.801,-999.000,-999.000,-999.000,404,-4.425
Josh Whyle,GB,11,TE,103,Josh WhyleGB,36.44038161,-999,-999,-999,36.44038161,297,229,291,350,405,-4.432,-999.000,-999.000,-999.000,-0.798,405,-4.432
Garrett Nussmeier,KC,5,QB,79,Garrett NussmeierKC,9.38417003,9.38417003,-999,-999,-999,333,241,291,350,406,-4.435,-0.803,-999.000,-999.000,-999.000,406,-4.435
Stone Smartt,PHI,10,TE,104,Stone SmarttPHI,36.19445012,-999,-999,-999,36.19445012,333,241,291,350,407,-4.440,-999.000,-999.000,-999.000,-0.799,407,-4.440
Kareem Hunt,FA,,RB,78,Kareem HuntFA,61.61584439,-999,61.61584439,-999,-999,333,241,272,320,408,-4.452,-999.000,-1.017,-999.000,-999.000,408,-4.452
Brandon Allen,NYG,8,QB,80,Brandon AllenNYG,8.732251234,8.732251234,-999,-999,-999,333,241,291,350,409,-4.452,-0.806,-999.000,-999.000,-999.000,409,-4.452
Aidan O'Connell,LV,13,QB,81,Aidan O'ConnellLV,8.73107001,8.73107001,-999,-999,-999,333,241,291,350,410,-4.452,-0.806,-999.000,-999.000,-999.000,410,-4.452
Will Mallory,IND,13,TE,105,Will MalloryIND,35.22724785,-999,-999,-999,35.22724785,333,241,291,350,411,-4.469,-999.000,-999.000,-999.000,-0.807,411,-4.469
Adrian Martinez,SF,8,QB,82,Adrian MartinezSF,7.711465012,7.711465012,-999,-999,-999,333,241,291,350,412,-4.478,-0.810,-999.000,-999.000,-999.000,412,-4.478
Shane Buechele,BUF,7,QB,83,Shane BuecheleBUF,7.483498919,7.483498919,-999,-999,-999,333,241,291,350,413,-4.484,-0.811,-999.000,-999.000,-999.000,,
James Mitchell,CAR,5,TE,106,James MitchellCAR,34.61424167,-999,-999,-999,34.61424167,333,241,291,350,414,-4.488,-999.000,-999.000,-999.000,-0.812,,
Zach Wilson,NO,8,QB,84,Zach WilsonNO,7.272440013,7.272440013,-999,-999,-999,333,241,291,350,415,-4.489,-0.812,-999.000,-999.000,-999.000,,
Brady Cook,NYJ,13,QB,85,Brady CookNYJ,7.224199534,7.224199534,-999,-999,-999,333,241,291,350,416,-4.491,-0.812,-999.000,-999.000,-999.000,,
Desmond Ridder,GB,,QB,86,Desmond RidderGB,7.122343327,7.122343327,-999,-999,-999,333,241,291,350,417,-4.493,-0.813,-999.000,-999.000,-999.000,,
Greg Dortch,DET,6,WR,148,Greg DortchDET,56.30909003,-999,-999,56.30909003,-999,314,233,291,350,418,-4.496,-999.000,-999.000,-1.090,-999.000,,
DJ Rogers,FA,,TE,107,DJ RogersFA,34.264566,-999,-999,-999,34.264566,333,241,291,350,419,-4.498,-999.000,-999.000,-999.000,-0.814,,
Diego Pavia,BAL,13,QB,87,Diego PaviaBAL,6.771339479,6.771339479,-999,-999,-999,333,241,291,350,420,-4.502,-0.814,-999.000,-999.000,-999.000,,
Drew Ogletree,IND,13,TE,108,Drew OgletreeIND,33.58865605,-999,-999,-999,33.58865605,333,241,291,350,421,-4.519,-999.000,-999.000,-999.000,-0.820,,
Thomas Fidone II,NYG,8,TE,109,Thomas Fidone IINYG,33.42083073,-999,-999,-999,33.42083073,333,241,291,350,422,-4.524,-999.000,-999.000,-999.000,-0.821,,
Josh Johnson,CIN,6,QB,88,Josh JohnsonCIN,5.469350279,5.469350279,-999,-999,-999,333,241,291,350,423,-4.535,-0.820,-999.000,-999.000,-999.000,,
Payne Durham,TB,10,TE,110,Payne DurhamTB,32.96321858,-999,-999,-999,32.96321858,333,241,291,350,424,-4.537,-999.000,-999.000,-999.000,-0.825,,
Behren Morton,NE,11,QB,89,Behren MortonNE,5.178159595,5.178159595,-999,-999,-999,333,241,291,350,425,-4.543,-0.821,-999.000,-999.000,-999.000,,
Antonio Gibson,FA,,RB,79,Antonio GibsonFA,58.94616976,-999,58.94616976,-999,-999,333,241,291,350,426,-4.550,-999.000,-1.037,-999.000,-999.000,,
Seydou Traore,MIA,6,TE,111,Seydou TraoreMIA,32.47323844,-999,-999,-999,32.47323844,333,241,291,350,427,-4.552,-999.000,-999.000,-999.000,-0.828,,
Cole Payton,PHI,10,QB,90,Cole PaytonPHI,3.947546169,3.947546169,-999,-999,-999,333,241,291,350,428,-4.574,-0.827,-999.000,-999.000,-999.000,,
Kevin Coleman Jr.,MIA,6,WR,149,Kevin Coleman Jr.MIA,53.21923271,-999,-999,53.21923271,-999,316,234,291,350,429,-4.606,-999.000,-999.000,-1.112,-999.000,,
Hayden Rucci,SF,8,TE,112,Hayden RucciSF,30.62091561,-999,-999,-999,30.62091561,333,241,291,350,430,-4.608,-999.000,-999.000,-999.000,-0.843,,
Nick Vannett,LAR,11,TE,113,Nick VannettLAR,30.07414491,-999,-999,-999,30.07414491,333,241,291,350,431,-4.625,-999.000,-999.000,-999.000,-0.847,,
Austin Ekeler,WAS,7,RB,80,Austin EkelerWAS,56.8209,-999,56.8209,-999,-999,333,241,291,350,432,-4.627,-999.000,-1.053,-999.000,-999.000,,
Hunter Long,JAC,7,TE,114,Hunter LongJAC,29.52182958,-999,-999,-999,29.52182958,333,241,291,350,433,-4.641,-999.000,-999.000,-999.000,-0.851,,
Jahdae Walker,CHI,10,WR,150,Jahdae WalkerCHI,52.05003476,-999,-999,52.05003476,-999,333,241,291,350,434,-4.647,-999.000,-999.000,-1.121,-999.000,,
Brenden Bates,CLE,11,TE,115,Brenden BatesCLE,29.2542205,-999,-999,-999,29.2542205,333,241,291,350,435,-4.650,-999.000,-999.000,-999.000,-0.853,,
Rivaldo Fairweather,ARI,14,TE,116,Rivaldo FairweatherARI,28.44359376,-999,-999,-999,28.44359376,333,241,291,350,436,-4.674,-999.000,-999.000,-999.000,-0.860,,
Jaydon Blue,DAL,14,RB,81,Jaydon BlueDAL,55.46691057,-999,55.46691057,-999,-999,261,218.53,184,200,437,-4.677,-999.000,-1.063,-999.000,-999.000,,
George Holani,SEA,11,RB,82,George HolaniSEA,54.96655105,-999,54.96655105,-999,-999,213,207.64,237,275,438,-4.695,-999.000,-1.067,-999.000,-999.000,,
Najee Harris,LAC,7,RB,83,Najee HarrisLAC,54.79550569,-999,54.79550569,-999,-999,277,221.33,187,205,439,-4.702,-999.000,-1.068,-999.000,-999.000,,
Bryce Lance,NO,8,WR,151,Bryce LanceNO,50.24181179,-999,-999,50.24181179,-999,304,230,286,343,440,-4.711,-999.000,-999.000,-1.134,-999.000,,
Devin Culp,TB,10,TE,117,Devin CulpTB,27.08457762,-999,-999,-999,27.08457762,333,241,291,350,441,-4.715,-999.000,-999.000,-999.000,-0.870,,
